JurisdictionID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 24,1157,11,Democrat,229
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 25,965,11,Democrat,175
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 26,472,11,Democrat,152
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 27,1094,11,Democrat,256
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 28,489,11,Democrat,161
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 29,606,11,Democrat,103
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 30,971,11,Democrat,227
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 31,902,11,Democrat,195
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 32,793,11,Democrat,168
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 33,542,11,Democrat,83
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 34,1438,11,Democrat,312
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,MCHENRY 35,979,11,Democrat,228
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 01,1277,11,Democrat,293
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 02,907,11,Democrat,181
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 3,533,11,Democrat,123
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 4,926,11,Democrat,214
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 5,688,11,Democrat,140
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 6,1081,11,Democrat,178
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 7,873,11,Democrat,148
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 8,691,11,Democrat,124
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 9,797,11,Democrat,195
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 10,928,11,Democrat,195
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 11,671,11,Democrat,139
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 12,1097,11,Democrat,275
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 13,487,11,Democrat,113
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 14,1029,11,Democrat,229
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 15,1566,11,Democrat,386
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 16,558,11,Democrat,112
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 17,1077,11,Democrat,238
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 18,706,11,Democrat,210
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 19,1544,11,Democrat,366
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 20,951,11,Democrat,214
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 21,1262,11,Democrat,288
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 22,1339,11,Democrat,290
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 23,560,11,Democrat,118
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 24,1076,11,Democrat,248
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 25,840,11,Democrat,199
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 26,988,11,Democrat,184
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 27,1100,11,Democrat,217
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 28,661,11,Democrat,126
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,NUNDA 29,326,11,Democrat,81
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 01,549,11,Democrat,130
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 02,793,11,Democrat,225
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 03,695,11,Democrat,167
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 04,938,11,Democrat,225
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 05,996,11,Democrat,236
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 06,736,11,Democrat,193
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 7,471,11,Democrat,113
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 8,901,11,Democrat,206
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 9,752,11,Democrat,163
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 10,840,11,Democrat,258
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 11,1131,11,Democrat,226
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 12,856,11,Democrat,229
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 13,816,11,Democrat,183
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 14,836,11,Democrat,175
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 15,736,11,Democrat,140
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 16,817,11,Democrat,168
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 17,1197,11,Democrat,244
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 18,580,11,Democrat,129
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 19,636,11,Democrat,158
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 20,444,11,Democrat,106
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 21,852,11,Democrat,210
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 22,577,11,Democrat,113
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 23,885,11,Democrat,228
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 24,884,11,Democrat,196
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 25,544,11,Democrat,161
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 26,661,11,Democrat,138
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 27,784,11,Democrat,161
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 28,947,11,Democrat,188
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 29,512,11,Democrat,123
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 30,963,11,Democrat,234
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 31,1127,11,Democrat,252
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 32,737,11,Democrat,175
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 33,1062,11,Democrat,230
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 34,795,11,Democrat,175
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 35,1070,11,Democrat,247
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 36,707,11,Democrat,190
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 37,326,11,Democrat,63
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 38,841,11,Democrat,210
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 39,881,11,Democrat,167
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 40,686,11,Democrat,192
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 41,1215,11,Democrat,303
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 42,1135,11,Democrat,262
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 43,1086,11,Democrat,214
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 44,752,11,Democrat,192
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 45,888,11,Democrat,215
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 46,1086,11,Democrat,249
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 47,1183,11,Democrat,314
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 48,1154,11,Democrat,295
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 49,766,11,Democrat,148
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 50,861,11,Democrat,215
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 51,1154,11,Democrat,305
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 52,1046,11,Democrat,218
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 53,684,11,Democrat,142
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 54,939,11,Democrat,223
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 55,1105,11,Democrat,244
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 56,651,11,Democrat,150
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 57,1271,11,Democrat,299
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 58,969,11,Democrat,243
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 59,1240,11,Democrat,274
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 60,436,11,Democrat,123
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 61,656,11,Democrat,145
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 62,1011,11,Democrat,247
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 63,1190,11,Democrat,254
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 64,630,11,Democrat,123
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 65,1222,11,Democrat,261
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 66,715,11,Democrat,156
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 67,923,11,Democrat,161
0,,6850,LISA MADIGAN,190,ATTORNEY GENERAL,ALGONQUIN 68,1322,11,Democrat,268
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,RILEY,2029,11,Democrat,584
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MARENGO 1,1133,11,Democrat,284
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MARENGO 2,1056,11,Democrat,248
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MARENGO 3,1220,11,Democrat,310
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MARENGO 4,1586,11,Democrat,386
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DUNHAM,1672,11,Democrat,425
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CHEMUNG 1,842,11,Democrat,218
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CHEMUNG 2,1416,11,Democrat,221
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CHEMUNG 3,794,11,Democrat,154
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CHEMUNG 4,509,11,Democrat,103
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CHEMUNG 5,1178,11,Democrat,313
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALDEN,1162,11,Democrat,339
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,HARTLAND 1,934,11,Democrat,246
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,HARTLAND 2,623,11,Democrat,199
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,SENECA 1,1268,11,Democrat,342
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,SENECA 2,1091,11,Democrat,326
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CORAL 1,918,11,Democrat,228
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CORAL 2,858,11,Democrat,274
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,CORAL 3,857,11,Democrat,230
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 01,1176,11,Democrat,268
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 02,634,11,Democrat,204
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 03,356,11,Democrat,92
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 4,1463,11,Democrat,345
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 5,818,11,Democrat,213
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 6,1020,11,Democrat,244
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 7,981,11,Democrat,325
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 8,1950,11,Democrat,549
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 9,627,11,Democrat,133
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 10,725,11,Democrat,210
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 11,852,11,Democrat,210
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 12,1411,11,Democrat,329
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 13,1400,11,Democrat,319
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 14,889,11,Democrat,248
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 15,1176,11,Democrat,538
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 16,1933,11,Democrat,381
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 17,1074,11,Democrat,280
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 18,1318,11,Democrat,329
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 19,1363,11,Democrat,268
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 20,1721,11,Democrat,320
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 21,1333,11,Democrat,369
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 22,1048,11,Democrat,237
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 23,1044,11,Democrat,224
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 24,1027,11,Democrat,224
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 25,1210,11,Democrat,282
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 26,1196,11,Democrat,541
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 27,931,11,Democrat,394
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 28,954,11,Democrat,216
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 29,874,11,Democrat,248
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 30,775,11,Democrat,205
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GRAFTON 31,713,11,Democrat,219
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 01,729,11,Democrat,189
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 2,853,11,Democrat,235
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 3,686,11,Democrat,155
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 4,855,11,Democrat,228
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 5,633,11,Democrat,187
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 6,718,11,Democrat,203
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 7,1199,11,Democrat,412
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 8,833,11,Democrat,199
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 9,1608,11,Democrat,407
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 10,1589,11,Democrat,313
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 11,1479,11,Democrat,387
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 12,1279,11,Democrat,382
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 13,893,11,Democrat,159
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,DORR 14,499,11,Democrat,173
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GREENWOOD 1,918,11,Democrat,206
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GREENWOOD 2,1899,11,Democrat,442
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GREENWOOD 3,1340,11,Democrat,300
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GREENWOOD 4,1023,11,Democrat,264
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GREENWOOD 5,1450,11,Democrat,341
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GREENWOOD 6,1201,11,Democrat,325
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,GREENWOOD 7,1133,11,Democrat,348
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,HEBRON 1,984,11,Democrat,284
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,HEBRON 2,727,11,Democrat,207
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,RICHMOND 1,1513,11,Democrat,440
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,RICHMOND 2,1539,11,Democrat,352
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,RICHMOND 3,659,11,Democrat,150
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,RICHMOND 4,1292,11,Democrat,350
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,BURTON 1,995,11,Democrat,230
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,BURTON 2,1247,11,Democrat,323
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,BURTON 3,1293,11,Democrat,314
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 01,963,11,Democrat,252
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 02,897,11,Democrat,255
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 03,1037,11,Democrat,284
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 4,1218,11,Democrat,317
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 5,725,11,Democrat,150
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 6,1254,11,Democrat,336
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 7,990,11,Democrat,161
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 8,672,11,Democrat,144
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 9,816,11,Democrat,191
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 10,1396,11,Democrat,315
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 11,1623,11,Democrat,381
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 12,719,11,Democrat,160
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 13,995,11,Democrat,222
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 14,1213,11,Democrat,282
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 15,884,11,Democrat,246
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 16,1449,11,Democrat,375
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 17,1014,11,Democrat,206
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 18,722,11,Democrat,145
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 19,771,11,Democrat,168
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 20,711,11,Democrat,181
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 21,1123,11,Democrat,310
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 22,371,11,Democrat,75
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 23,632,11,Democrat,139
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 24,1157,11,Democrat,253
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 25,965,11,Democrat,208
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 26,472,11,Democrat,164
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 27,1094,11,Democrat,306
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 28,489,11,Democrat,174
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 29,606,11,Democrat,107
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 30,971,11,Democrat,263
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 31,902,11,Democrat,229
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 32,793,11,Democrat,200
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 33,542,11,Democrat,108
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 34,1438,11,Democrat,391
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,MCHENRY 35,979,11,Democrat,272
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 01,1277,11,Democrat,343
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 02,907,11,Democrat,231
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 3,533,11,Democrat,134
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 4,926,11,Democrat,250
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 5,688,11,Democrat,185
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 6,1081,11,Democrat,210
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 7,873,11,Democrat,176
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 8,691,11,Democrat,150
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 9,797,11,Democrat,230
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 10,928,11,Democrat,275
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 11,671,11,Democrat,190
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 12,1097,11,Democrat,310
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 13,487,11,Democrat,142
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 14,1029,11,Democrat,284
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 15,1566,11,Democrat,494
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 16,558,11,Democrat,143
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 17,1077,11,Democrat,288
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 18,706,11,Democrat,246
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 19,1544,11,Democrat,410
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 20,951,11,Democrat,270
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 21,1262,11,Democrat,356
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 22,1339,11,Democrat,358
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 23,560,11,Democrat,123
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 24,1076,11,Democrat,304
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 25,840,11,Democrat,233
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 26,988,11,Democrat,218
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 27,1100,11,Democrat,252
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 28,661,11,Democrat,156
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,NUNDA 29,326,11,Democrat,112
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 01,549,11,Democrat,150
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 02,793,11,Democrat,257
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 03,695,11,Democrat,204
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 04,938,11,Democrat,260
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 05,996,11,Democrat,289
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 06,736,11,Democrat,227
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 7,471,11,Democrat,160
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 8,901,11,Democrat,252
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 9,752,11,Democrat,215
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 10,840,11,Democrat,294
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 11,1131,11,Democrat,256
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 12,856,11,Democrat,267
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 13,816,11,Democrat,212
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 14,836,11,Democrat,222
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 15,736,11,Democrat,162
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 16,817,11,Democrat,238
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 17,1197,11,Democrat,297
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 18,580,11,Democrat,161
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 19,636,11,Democrat,187
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 20,444,11,Democrat,107
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 21,852,11,Democrat,243
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 22,577,11,Democrat,129
0,,6875,JESSE WHITE,200,SECRETARY OF STATE,ALGONQUIN 23,885,11,Democrat,316
